nodes as id, x, y
2425 987 77
2426 987 958
2427 987 496
2428 987 956
2429 987 490
2430 988 822
2431 988 484
2432 988 281
2433 988 979
2434 988 758
2435 989 976
2436 989 893
2437 989 324
2438 989 337
2439 990 721
2440 990 573
2441 990 530
2442 990 194
2443 990 803
2444 991 670
2445 991 302
2446 991 694
2447 991 192
2448 991 460
2449 992 637
2450 992 565
2451 992 539
2452 992 292
2453 992 678
2454 992 536
2455 993 967
2456 993 236
2457 993 151
2458 993 932
2459 993 925
2460 993 182
2461 994 807
2462 994 683
2463 994 207
2464 994 991
2465 994 302
2466 994 460
2467 995 167
2468 995 980
2469 995 651
2470 995 227
2471 996 769
2472 996 522
2473 996 471
2474 996 12
2475 997 768
2476 997 638
2477 997 319
2478 997 776
2479 997 704
2480 997 669
2481 998 900
2482 998 189
2483 998 986
2484 998 551
2485 999 266
2486 999 852
2487 999 542
2488 999 661
top group node ids
661 999 266 757 877 152 896 395 215 934 597 676 72 935 253 621 900 998 189 510 524 401 210 660 720 643 665 167 995 980
bottom group node ids
751 262 159 804 123 132 700 742 849 577 522 996 769 771 857 800 949 457 870 175 916 196 31 730 527 489 394 778 541 626
Begin cutting
